dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
2010-02-01,13.774,0.394,Fullerton,United States,32.95N,117.77W
2010-03-01,14.462,0.469,Fullerton,United States,32.95N,117.77W
2010-04-01,13.755,0.51,Fullerton,United States,32.95N,117.77W
2010-05-01,15.248,0.431,Fullerton,United States,32.95N,117.77W
2010-06-01,16.825,0.329,Fullerton,United States,32.95N,117.77W
2010-07-01,18.415,0.539,Fullerton,United States,32.95N,117.77W
2010-08-01,19.428,0.28800000000000003,Fullerton,United States,32.95N,117.77W
2010-09-01,19.95,0.784,Fullerton,United States,32.95N,117.77W
2010-10-01,17.777,0.508,Fullerton,United States,32.95N,117.77W
2010-11-01,15.889,0.338,Fullerton,United States,32.95N,117.77W
2010-12-01,14.338,0.208,Fullerton,United States,32.95N,117.77W
2011-01-01,14.786,0.35600000000000004,Fullerton,United States,32.95N,117.77W
2011-02-01,12.449000000000002,0.366,Fullerton,United States,32.95N,117.77W
2011-03-01,13.880999999999998,0.316,Fullerton,United States,32.95N,117.77W
2011-04-01,15.062,0.381,Fullerton,United States,32.95N,117.77W
2011-05-01,15.501,0.463,Fullerton,United States,32.95N,117.77W
2011-06-01,16.631,0.35600000000000004,Fullerton,United States,32.95N,117.77W
2011-07-01,19.447,0.21600000000000005,Fullerton,United States,32.95N,117.77W
2011-08-01,20.003,0.5760000000000001,Fullerton,United States,32.95N,117.77W
2011-09-01,19.904,0.5479999999999999,Fullerton,United States,32.95N,117.77W
2011-10-01,18.692,0.423,Fullerton,United States,32.95N,117.77W
2011-11-01,15.455,0.17800000000000002,Fullerton,United States,32.95N,117.77W
2011-12-01,13.258,0.301,Fullerton,United States,32.95N,117.77W
2012-01-01,15.113,0.665,Fullerton,United States,32.95N,117.77W
2012-02-01,13.664,0.4,Fullerton,United States,32.95N,117.77W
2012-03-01,13.669,0.469,Fullerton,United States,32.95N,117.77W
2012-04-01,15.094,0.368,Fullerton,United States,32.95N,117.77W
2012-05-01,16.644000000000002,0.354,Fullerton,United States,32.95N,117.77W
2012-06-01,17.34,0.34700000000000003,Fullerton,United States,32.95N,117.77W
2012-07-01,18.984,0.354,Fullerton,United States,32.95N,117.77W
2012-08-01,22.415,0.501,Fullerton,United States,32.95N,117.77W
2012-09-01,22.852,0.5,Fullerton,United States,32.95N,117.77W
2012-10-01,19.892,0.503,Fullerton,United States,32.95N,117.77W
2012-11-01,17.245,0.244,Fullerton,United States,32.95N,117.77W
2012-12-01,13.531,0.569,Fullerton,United States,32.95N,117.77W
2013-01-01,13.404000000000002,0.552,Fullerton,United States,32.95N,117.77W
2013-02-01,12.835,0.419,Fullerton,United States,32.95N,117.77W
2013-03-01,15.344000000000001,0.486,Fullerton,United States,32.95N,117.77W
2013-04-01,15.380999999999998,0.448,Fullerton,United States,32.95N,117.77W
2013-05-01,17.635,0.445,Fullerton,United States,32.95N,117.77W
2013-06-01,18.632,0.338,Fullerton,United States,32.95N,117.77W
2013-07-01,19.929000000000002,0.3670000000000001,Fullerton,United States,32.95N,117.77W
2013-08-01,20.076,0.522,Fullerton,United States,32.95N,117.77W
2013-09-01,21.391,1.062,Fullerton,United States,32.95N,117.77W
2010-02-01,9.937999999999999,0.201,Gainesville,United States,29.74N,83.08W
2010-03-01,14.308,0.218,Gainesville,United States,29.74N,83.08W
2010-04-01,20.349,0.247,Gainesville,United States,29.74N,83.08W
2010-05-01,25.694000000000006,0.256,Gainesville,United States,29.74N,83.08W
2010-06-01,28.406,0.278,Gainesville,United States,29.74N,83.08W
2010-07-01,28.813000000000002,0.303,Gainesville,United States,29.74N,83.08W
2010-08-01,28.842,0.334,Gainesville,United States,29.74N,83.08W
2010-09-01,27.01,0.123,Gainesville,United States,29.74N,83.08W
2010-10-01,21.198,0.261,Gainesville,United States,29.74N,83.08W
2010-11-01,16.79,0.262,Gainesville,United States,29.74N,83.08W
2010-12-01,8.363,0.243,Gainesville,United States,29.74N,83.08W
2011-01-01,10.258,0.28600000000000003,Gainesville,United States,29.74N,83.08W
2011-02-01,15.130999999999998,0.24,Gainesville,United States,29.74N,83.08W
2011-03-01,18.545,0.206,Gainesville,United States,29.74N,83.08W
2011-04-01,21.877,0.345,Gainesville,United States,29.74N,83.08W
2011-05-01,24.2,0.317,Gainesville,United States,29.74N,83.08W
2011-06-01,28.27,0.34,Gainesville,United States,29.74N,83.08W
2011-07-01,28.349,0.309,Gainesville,United States,29.74N,83.08W
2011-08-01,29.167,0.252,Gainesville,United States,29.74N,83.08W
2011-09-01,26.186,0.165,Gainesville,United States,29.74N,83.08W
2011-10-01,20.059,0.307,Gainesville,United States,29.74N,83.08W
2011-11-01,17.59,0.257,Gainesville,United States,29.74N,83.08W
2011-12-01,15.389000000000001,0.21,Gainesville,United States,29.74N,83.08W
2012-01-01,13.716,0.313,Gainesville,United States,29.74N,83.08W
2012-02-01,16.247,0.161,Gainesville,United States,29.74N,83.08W
2012-03-01,20.79,0.204,Gainesville,United States,29.74N,83.08W
2012-04-01,21.355,0.327,Gainesville,United States,29.74N,83.08W
2012-05-01,25.349,0.279,Gainesville,United States,29.74N,83.08W
2012-06-01,26.24,0.413,Gainesville,United States,29.74N,83.08W
2012-07-01,28.084000000000003,0.406,Gainesville,United States,29.74N,83.08W
2012-08-01,27.343000000000004,0.416,Gainesville,United States,29.74N,83.08W
2012-09-01,26.21,0.238,Gainesville,United States,29.74N,83.08W
2012-10-01,21.98,0.384,Gainesville,United States,29.74N,83.08W
2012-11-01,15.553999999999998,0.285,Gainesville,United States,29.74N,83.08W
2012-12-01,14.983,0.418,Gainesville,United States,29.74N,83.08W
2013-01-01,16.127,0.35200000000000004,Gainesville,United States,29.74N,83.08W
2013-02-01,14.747,0.28800000000000003,Gainesville,United States,29.74N,83.08W
2013-03-01,13.827,0.299,Gainesville,United States,29.74N,83.08W
2013-04-01,20.721999999999998,0.276,Gainesville,United States,29.74N,83.08W
2013-05-01,22.682,0.315,Gainesville,United States,29.74N,83.08W
2013-06-01,27.245,0.268,Gainesville,United States,29.74N,83.08W
2013-07-01,27.212,0.354,Gainesville,United States,29.74N,83.08W
2013-08-01,28.023000000000003,0.331,Gainesville,United States,29.74N,83.08W
2013-09-01,27.215999999999998,1.067,Gainesville,United States,29.74N,83.08W
2010-02-01,13.774,0.394,Garden Grove,United States,32.95N,117.77W
2010-03-01,14.462,0.469,Garden Grove,United States,32.95N,117.77W
2010-04-01,13.755,0.51,Garden Grove,United States,32.95N,117.77W
2010-05-01,15.248,0.431,Garden Grove,United States,32.95N,117.77W
2010-06-01,16.825,0.329,Garden Grove,United States,32.95N,117.77W
2010-07-01,18.415,0.539,Garden Grove,United States,32.95N,117.77W
2010-08-01,19.428,0.28800000000000003,Garden Grove,United States,32.95N,117.77W
2010-09-01,19.95,0.784,Garden Grove,United States,32.95N,117.77W
2010-10-01,17.777,0.508,Garden Grove,United States,32.95N,117.77W
2010-11-01,15.889,0.338,Garden Grove,United States,32.95N,117.77W
2010-12-01,14.338,0.208,Garden Grove,United States,32.95N,117.77W
2011-01-01,14.786,0.35600000000000004,Garden Grove,United States,32.95N,117.77W
2011-02-01,12.449000000000002,0.366,Garden Grove,United States,32.95N,117.77W
2011-03-01,13.880999999999998,0.316,Garden Grove,United States,32.95N,117.77W
2011-04-01,15.062,0.381,Garden Grove,United States,32.95N,117.77W
2011-05-01,15.501,0.463,Garden Grove,United States,32.95N,117.77W
2011-06-01,16.631,0.35600000000000004,Garden Grove,United States,32.95N,117.77W
2011-07-01,19.447,0.21600000000000005,Garden Grove,United States,32.95N,117.77W
2011-08-01,20.003,0.5760000000000001,Garden Grove,United States,32.95N,117.77W
2011-09-01,19.904,0.5479999999999999,Garden Grove,United States,32.95N,117.77W
2011-10-01,18.692,0.423,Garden Grove,United States,32.95N,117.77W
2011-11-01,15.455,0.17800000000000002,Garden Grove,United States,32.95N,117.77W
2011-12-01,13.258,0.301,Garden Grove,United States,32.95N,117.77W
2012-01-01,15.113,0.665,Garden Grove,United States,32.95N,117.77W
2012-02-01,13.664,0.4,Garden Grove,United States,32.95N,117.77W
2012-03-01,13.669,0.469,Garden Grove,United States,32.95N,117.77W
2012-04-01,15.094,0.368,Garden Grove,United States,32.95N,117.77W
2012-05-01,16.644000000000002,0.354,Garden Grove,United States,32.95N,117.77W
2012-06-01,17.34,0.34700000000000003,Garden Grove,United States,32.95N,117.77W
2012-07-01,18.984,0.354,Garden Grove,United States,32.95N,117.77W
2012-08-01,22.415,0.501,Garden Grove,United States,32.95N,117.77W
2012-09-01,22.852,0.5,Garden Grove,United States,32.95N,117.77W
2012-10-01,19.892,0.503,Garden Grove,United States,32.95N,117.77W
2012-11-01,17.245,0.244,Garden Grove,United States,32.95N,117.77W
2012-12-01,13.531,0.569,Garden Grove,United States,32.95N,117.77W
2013-01-01,13.404000000000002,0.552,Garden Grove,United States,32.95N,117.77W
2013-02-01,12.835,0.419,Garden Grove,United States,32.95N,117.77W
2013-03-01,15.344000000000001,0.486,Garden Grove,United States,32.95N,117.77W
2013-04-01,15.380999999999998,0.448,Garden Grove,United States,32.95N,117.77W
2013-05-01,17.635,0.445,Garden Grove,United States,32.95N,117.77W
2013-06-01,18.632,0.338,Garden Grove,United States,32.95N,117.77W
2013-07-01,19.929000000000002,0.3670000000000001,Garden Grove,United States,32.95N,117.77W
2013-08-01,20.076,0.522,Garden Grove,United States,32.95N,117.77W
2013-09-01,21.391,1.062,Garden Grove,United States,32.95N,117.77W
2010-02-01,4.9239999999999995,0.112,Garland,United States,32.95N,96.70W
2010-03-01,12.285,0.306,Garland,United States,32.95N,96.70W
2010-04-01,18.656,0.15,Garland,United States,32.95N,96.70W
2010-05-01,24.023000000000003,0.179,Garland,United States,32.95N,96.70W
2010-06-01,29.392,0.25,Garland,United States,32.95N,96.70W
2010-07-01,29.474,0.242,Garland,United States,32.95N,96.70W
2010-08-01,31.432,0.289,Garland,United States,32.95N,96.70W
2010-09-01,26.138,0.166,Garland,United States,32.95N,96.70W
2010-10-01,19.388,0.139,Garland,United States,32.95N,96.70W
2010-11-01,13.966,0.189,Garland,United States,32.95N,96.70W
2010-12-01,8.548,0.293,Garland,United States,32.95N,96.70W
2011-01-01,5.4170000000000025,0.185,Garland,United States,32.95N,96.70W
2011-02-01,9.033999999999999,0.221,Garland,United States,32.95N,96.70W
2011-03-01,15.534,0.14,Garland,United States,32.95N,96.70W
2011-04-01,20.545,0.197,Garland,United States,32.95N,96.70W
2011-05-01,22.217,0.262,Garland,United States,32.95N,96.70W
2011-06-01,30.087,0.253,Garland,United States,32.95N,96.70W
2011-07-01,32.696999999999996,0.258,Garland,United States,32.95N,96.70W
2011-08-01,33.739999999999995,0.156,Garland,United States,32.95N,96.70W
2011-09-01,26.144,0.277,Garland,United States,32.95N,96.70W
2011-10-01,19.317,0.187,Garland,United States,32.95N,96.70W
2011-11-01,13.81,0.207,Garland,United States,32.95N,96.70W
2011-12-01,7.796999999999999,0.252,Garland,United States,32.95N,96.70W
2012-01-01,9.359,0.204,Garland,United States,32.95N,96.70W
2012-02-01,10.550999999999998,0.142,Garland,United States,32.95N,96.70W
2012-03-01,17.529,0.215,Garland,United States,32.95N,96.70W
2012-04-01,20.552,0.282,Garland,United States,32.95N,96.70W
2012-05-01,24.774,0.245,Garland,United States,32.95N,96.70W
2012-06-01,28.142,0.266,Garland,United States,32.95N,96.70W
2012-07-01,30.415,0.354,Garland,United States,32.95N,96.70W
2012-08-01,29.695999999999998,0.359,Garland,United States,32.95N,96.70W
2012-09-01,26.083,0.294,Garland,United States,32.95N,96.70W
2012-10-01,18.434,0.225,Garland,United States,32.95N,96.70W
2012-11-01,14.470999999999998,0.215,Garland,United States,32.95N,96.70W
2012-12-01,9.887,0.354,Garland,United States,32.95N,96.70W
2013-01-01,8.597999999999999,0.253,Garland,United States,32.95N,96.70W
2013-02-01,10.199,0.209,Garland,United States,32.95N,96.70W
2013-03-01,12.543,0.225,Garland,United States,32.95N,96.70W
2013-04-01,16.259,0.24,Garland,United States,32.95N,96.70W
2013-05-01,22.036,0.199,Garland,United States,32.95N,96.70W
2013-06-01,27.691,0.236,Garland,United States,32.95N,96.70W
2013-07-01,28.49,0.21,Garland,United States,32.95N,96.70W
2013-08-01,30.255,0.304,Garland,United States,32.95N,96.70W
2013-09-01,27.986,1.334,Garland,United States,32.95N,96.70W
2010-02-01,12.695,0.243,Gilbert,United States,32.95N,112.02W
2010-03-01,14.86,0.24,Gilbert,United States,32.95N,112.02W
2010-04-01,18.885,0.131,Gilbert,United States,32.95N,112.02W
2010-05-01,23.269000000000002,0.156,Gilbert,United States,32.95N,112.02W
2010-06-01,30.185,0.187,Gilbert,United States,32.95N,112.02W
2010-07-01,33.683,0.309,Gilbert,United States,32.95N,112.02W
2010-08-01,32.541,0.241,Gilbert,United States,32.95N,112.02W
2010-09-01,30.456,0.279,Gilbert,United States,32.95N,112.02W
2010-10-01,22.724,0.212,Gilbert,United States,32.95N,112.02W
2010-11-01,14.812999999999999,0.104,Gilbert,United States,32.95N,112.02W
2010-12-01,13.084,0.194,Gilbert,United States,32.95N,112.02W
2011-01-01,10.703,0.135,Gilbert,United States,32.95N,112.02W
2011-02-01,10.698,0.125,Gilbert,United States,32.95N,112.02W
2011-03-01,17.597,0.162,Gilbert,United States,32.95N,112.02W
2011-04-01,21.127,0.16,Gilbert,United States,32.95N,112.02W
2011-05-01,23.614,0.141,Gilbert,United States,32.95N,112.02W
2011-06-01,30.15,0.362,Gilbert,United States,32.95N,112.02W
2011-07-01,32.96,0.161,Gilbert,United States,32.95N,112.02W
2011-08-01,34.236,0.215,Gilbert,United States,32.95N,112.02W
2011-09-01,30.250999999999998,0.136,Gilbert,United States,32.95N,112.02W
2011-10-01,23.299,0.194,Gilbert,United States,32.95N,112.02W
2011-11-01,14.929,0.16899999999999998,Gilbert,United States,32.95N,112.02W
2011-12-01,9.137,0.16699999999999998,Gilbert,United States,32.95N,112.02W
2012-01-01,12.406,0.19,Gilbert,United States,32.95N,112.02W
2012-02-01,13.139000000000001,0.193,Gilbert,United States,32.95N,112.02W
2012-03-01,16.227999999999998,0.133,Gilbert,United States,32.95N,112.02W
2012-04-01,21.364,0.3,Gilbert,United States,32.95N,112.02W
2012-05-01,26.60400000000001,0.218,Gilbert,United States,32.95N,112.02W
2012-06-01,31.494,0.27,Gilbert,United States,32.95N,112.02W
2012-07-01,32.300000000000004,0.324,Gilbert,United States,32.95N,112.02W
2012-08-01,32.940999999999995,0.217,Gilbert,United States,32.95N,112.02W
2012-09-01,29.131999999999998,0.197,Gilbert,United States,32.95N,112.02W
2012-10-01,23.183000000000003,0.27,Gilbert,United States,32.95N,112.02W
2012-11-01,17.723,0.215,Gilbert,United States,32.95N,112.02W
2012-12-01,11.169,0.412,Gilbert,United States,32.95N,112.02W
2013-01-01,9.58,0.29,Gilbert,United States,32.95N,112.02W
2013-02-01,11.201,0.292,Gilbert,United States,32.95N,112.02W
2013-03-01,18.188,0.29600000000000004,Gilbert,United States,32.95N,112.02W
2013-04-01,20.965999999999998,0.208,Gilbert,United States,32.95N,112.02W
2013-05-01,25.926,0.326,Gilbert,United States,32.95N,112.02W
2013-06-01,31.8,0.223,Gilbert,United States,32.95N,112.02W
2013-07-01,33.059000000000005,0.263,Gilbert,United States,32.95N,112.02W
2013-08-01,32.225,0.522,Gilbert,United States,32.95N,112.02W
2013-09-01,29.136,0.7020000000000001,Gilbert,United States,32.95N,112.02W
2010-02-01,12.695,0.243,Glendale,United States,32.95N,112.02W
2010-03-01,14.86,0.24,Glendale,United States,32.95N,112.02W
2010-04-01,18.885,0.131,Glendale,United States,32.95N,112.02W
2010-05-01,23.269000000000002,0.156,Glendale,United States,32.95N,112.02W
2010-06-01,30.185,0.187,Glendale,United States,32.95N,112.02W
2010-07-01,33.683,0.309,Glendale,United States,32.95N,112.02W
2010-08-01,32.541,0.241,Glendale,United States,32.95N,112.02W
2010-09-01,30.456,0.279,Glendale,United States,32.95N,112.02W
2010-10-01,22.724,0.212,Glendale,United States,32.95N,112.02W
2010-11-01,14.812999999999999,0.104,Glendale,United States,32.95N,112.02W
2010-12-01,13.084,0.194,Glendale,United States,32.95N,112.02W
2011-01-01,10.703,0.135,Glendale,United States,32.95N,112.02W
2011-02-01,10.698,0.125,Glendale,United States,32.95N,112.02W
2011-03-01,17.597,0.162,Glendale,United States,32.95N,112.02W
2011-04-01,21.127,0.16,Glendale,United States,32.95N,112.02W
2011-05-01,23.614,0.141,Glendale,United States,32.95N,112.02W
2011-06-01,30.15,0.362,Glendale,United States,32.95N,112.02W
2011-07-01,32.96,0.161,Glendale,United States,32.95N,112.02W
2011-08-01,34.236,0.215,Glendale,United States,32.95N,112.02W
2011-09-01,30.250999999999998,0.136,Glendale,United States,32.95N,112.02W
2011-10-01,23.299,0.194,Glendale,United States,32.95N,112.02W
2011-11-01,14.929,0.16899999999999998,Glendale,United States,32.95N,112.02W
2011-12-01,9.137,0.16699999999999998,Glendale,United States,32.95N,112.02W
2012-01-01,12.406,0.19,Glendale,United States,32.95N,112.02W
2012-02-01,13.139000000000001,0.193,Glendale,United States,32.95N,112.02W
2012-03-01,16.227999999999998,0.133,Glendale,United States,32.95N,112.02W
2012-04-01,21.364,0.3,Glendale,United States,32.95N,112.02W
2012-05-01,26.60400000000001,0.218,Glendale,United States,32.95N,112.02W
2012-06-01,31.494,0.27,Glendale,United States,32.95N,112.02W
2012-07-01,32.300000000000004,0.324,Glendale,United States,32.95N,112.02W
2012-08-01,32.940999999999995,0.217,Glendale,United States,32.95N,112.02W
2012-09-01,29.131999999999998,0.197,Glendale,United States,32.95N,112.02W
2012-10-01,23.183000000000003,0.27,Glendale,United States,32.95N,112.02W
2012-11-01,17.723,0.215,Glendale,United States,32.95N,112.02W
2012-12-01,11.169,0.412,Glendale,United States,32.95N,112.02W
2013-01-01,9.58,0.29,Glendale,United States,32.95N,112.02W
2013-02-01,11.201,0.292,Glendale,United States,32.95N,112.02W
2013-03-01,18.188,0.29600000000000004,Glendale,United States,32.95N,112.02W
2013-04-01,20.965999999999998,0.208,Glendale,United States,32.95N,112.02W
2013-05-01,25.926,0.326,Glendale,United States,32.95N,112.02W
2013-06-01,31.8,0.223,Glendale,United States,32.95N,112.02W
2013-07-01,33.059000000000005,0.263,Glendale,United States,32.95N,112.02W
2013-08-01,32.225,0.522,Glendale,United States,32.95N,112.02W
2013-09-01,29.136,0.7020000000000001,Glendale,United States,32.95N,112.02W
2010-02-01,10.353,0.32299999999999995,Glendale,United States,34.56N,118.70W
2010-03-01,12.437,0.362,Glendale,United States,34.56N,118.70W
2010-04-01,12.283,0.335,Glendale,United States,34.56N,118.70W
2010-05-01,15.895,0.527,Glendale,United States,34.56N,118.70W
2010-06-01,20.724,0.3670000000000001,Glendale,United States,34.56N,118.70W
2010-07-01,23.636,0.551,Glendale,United States,34.56N,118.70W
2010-08-01,23.545,0.276,Glendale,United States,34.56N,118.70W
2010-09-01,22.42,0.481,Glendale,United States,34.56N,118.70W
2010-10-01,16.91,0.495,Glendale,United States,34.56N,118.70W
2010-11-01,12.114,0.181,Glendale,United States,34.56N,118.70W
2010-12-01,10.237,0.244,Glendale,United States,34.56N,118.70W
2011-01-01,10.432,0.532,Glendale,United States,34.56N,118.70W
2011-02-01,8.759,0.38,Glendale,United States,34.56N,118.70W
2011-03-01,11.985,0.303,Glendale,United States,34.56N,118.70W
2011-04-01,14.217,0.28800000000000003,Glendale,United States,34.56N,118.70W
2011-05-01,15.729,0.342,Glendale,United States,34.56N,118.70W
2011-06-01,19.339,0.202,Glendale,United States,34.56N,118.70W
2011-07-01,23.987,0.23,Glendale,United States,34.56N,118.70W
2011-08-01,24.567,0.339,Glendale,United States,34.56N,118.70W
2011-09-01,22.728,0.396,Glendale,United States,34.56N,118.70W
2011-10-01,18.244,0.524,Glendale,United States,34.56N,118.70W
2011-11-01,11.643,0.41,Glendale,United States,34.56N,118.70W
2011-12-01,8.867999999999997,0.469,Glendale,United States,34.56N,118.70W
2012-01-01,11.581,0.6940000000000001,Glendale,United States,34.56N,118.70W
2012-02-01,10.609000000000002,0.344,Glendale,United States,34.56N,118.70W
2012-03-01,11.575999999999999,0.395,Glendale,United States,34.56N,118.70W
2012-04-01,14.751,0.51,Glendale,United States,34.56N,118.70W
2012-05-01,18.677,0.493,Glendale,United States,34.56N,118.70W
2012-06-01,21.066,0.289,Glendale,United States,34.56N,118.70W
2012-07-01,23.851,0.249,Glendale,United States,34.56N,118.70W
2012-08-01,26.892000000000003,0.315,Glendale,United States,34.56N,118.70W
2012-09-01,24.745,0.354,Glendale,United States,34.56N,118.70W
2012-10-01,18.712,0.28300000000000003,Glendale,United States,34.56N,118.70W
2012-11-01,13.903,0.266,Glendale,United States,34.56N,118.70W
2012-12-01,8.712,0.438,Glendale,United States,34.56N,118.70W
2013-01-01,8.812999999999997,0.6509999999999999,Glendale,United States,34.56N,118.70W
2013-02-01,9.804,0.319,Glendale,United States,34.56N,118.70W
2013-03-01,14.463,0.727,Glendale,United States,34.56N,118.70W
2013-04-01,15.921,0.539,Glendale,United States,34.56N,118.70W
2013-05-01,19.028,0.531,Glendale,United States,34.56N,118.70W
2013-06-01,22.434,0.416,Glendale,United States,34.56N,118.70W
2013-07-01,25.09,0.334,Glendale,United States,34.56N,118.70W
2013-08-01,24.23200000000001,0.384,Glendale,United States,34.56N,118.70W
2013-09-01,23.301,0.984,Glendale,United States,34.56N,118.70W
2010-02-01,4.9239999999999995,0.112,Grand Prairie,United States,32.95N,96.70W
2010-03-01,12.285,0.306,Grand Prairie,United States,32.95N,96.70W
2010-04-01,18.656,0.15,Grand Prairie,United States,32.95N,96.70W
2010-05-01,24.023000000000003,0.179,Grand Prairie,United States,32.95N,96.70W
2010-06-01,29.392,0.25,Grand Prairie,United States,32.95N,96.70W
2010-07-01,29.474,0.242,Grand Prairie,United States,32.95N,96.70W
2010-08-01,31.432,0.289,Grand Prairie,United States,32.95N,96.70W
2010-09-01,26.138,0.166,Grand Prairie,United States,32.95N,96.70W
2010-10-01,19.388,0.139,Grand Prairie,United States,32.95N,96.70W
2010-11-01,13.966,0.189,Grand Prairie,United States,32.95N,96.70W
2010-12-01,8.548,0.293,Grand Prairie,United States,32.95N,96.70W
2011-01-01,5.4170000000000025,0.185,Grand Prairie,United States,32.95N,96.70W
2011-02-01,9.033999999999999,0.221,Grand Prairie,United States,32.95N,96.70W
2011-03-01,15.534,0.14,Grand Prairie,United States,32.95N,96.70W
2011-04-01,20.545,0.197,Grand Prairie,United States,32.95N,96.70W
2011-05-01,22.217,0.262,Grand Prairie,United States,32.95N,96.70W
2011-06-01,30.087,0.253,Grand Prairie,United States,32.95N,96.70W
2011-07-01,32.696999999999996,0.258,Grand Prairie,United States,32.95N,96.70W
2011-08-01,33.739999999999995,0.156,Grand Prairie,United States,32.95N,96.70W
2011-09-01,26.144,0.277,Grand Prairie,United States,32.95N,96.70W
2011-10-01,19.317,0.187,Grand Prairie,United States,32.95N,96.70W
2011-11-01,13.81,0.207,Grand Prairie,United States,32.95N,96.70W
2011-12-01,7.796999999999999,0.252,Grand Prairie,United States,32.95N,96.70W
2012-01-01,9.359,0.204,Grand Prairie,United States,32.95N,96.70W
2012-02-01,10.550999999999998,0.142,Grand Prairie,United States,32.95N,96.70W
2012-03-01,17.529,0.215,Grand Prairie,United States,32.95N,96.70W
2012-04-01,20.552,0.282,Grand Prairie,United States,32.95N,96.70W
2012-05-01,24.774,0.245,Grand Prairie,United States,32.95N,96.70W
2012-06-01,28.142,0.266,Grand Prairie,United States,32.95N,96.70W
2012-07-01,30.415,0.354,Grand Prairie,United States,32.95N,96.70W
2012-08-01,29.695999999999998,0.359,Grand Prairie,United States,32.95N,96.70W
2012-09-01,26.083,0.294,Grand Prairie,United States,32.95N,96.70W
2012-10-01,18.434,0.225,Grand Prairie,United States,32.95N,96.70W
2012-11-01,14.470999999999998,0.215,Grand Prairie,United States,32.95N,96.70W
2012-12-01,9.887,0.354,Grand Prairie,United States,32.95N,96.70W
2013-01-01,8.597999999999999,0.253,Grand Prairie,United States,32.95N,96.70W
2013-02-01,10.199,0.209,Grand Prairie,United States,32.95N,96.70W
2013-03-01,12.543,0.225,Grand Prairie,United States,32.95N,96.70W
2013-04-01,16.259,0.24,Grand Prairie,United States,32.95N,96.70W
2013-05-01,22.036,0.199,Grand Prairie,United States,32.95N,96.70W
2013-06-01,27.691,0.236,Grand Prairie,United States,32.95N,96.70W
2013-07-01,28.49,0.21,Grand Prairie,United States,32.95N,96.70W
2013-08-01,30.255,0.304,Grand Prairie,United States,32.95N,96.70W
2013-09-01,27.986,1.334,Grand Prairie,United States,32.95N,96.70W
2010-02-01,-3.324,0.293,Grand Rapids,United States,42.59N,85.09W
2010-03-01,4.44,0.313,Grand Rapids,United States,42.59N,85.09W
2010-04-01,11.745,0.304,Grand Rapids,United States,42.59N,85.09W
2010-05-01,16.554000000000002,0.448,Grand Rapids,United States,42.59N,85.09W
2010-06-01,20.915,0.265,Grand Rapids,United States,42.59N,85.09W
2010-07-01,23.847,0.32,Grand Rapids,United States,42.59N,85.09W
2010-08-01,23.061,0.275,Grand Rapids,United States,42.59N,85.09W
2010-09-01,16.945,0.263,Grand Rapids,United States,42.59N,85.09W
2010-10-01,11.597,0.197,Grand Rapids,United States,42.59N,85.09W
2010-11-01,4.798,0.152,Grand Rapids,United States,42.59N,85.09W
2010-12-01,-3.8310000000000004,0.253,Grand Rapids,United States,42.59N,85.09W
2011-01-01,-6.251,0.362,Grand Rapids,United States,42.59N,85.09W
2011-02-01,-4.074,0.299,Grand Rapids,United States,42.59N,85.09W
2011-03-01,0.747,0.233,Grand Rapids,United States,42.59N,85.09W
2011-04-01,7.693,0.309,Grand Rapids,United States,42.59N,85.09W
2011-05-01,15.336,0.348,Grand Rapids,United States,42.59N,85.09W
2011-06-01,20.53,0.342,Grand Rapids,United States,42.59N,85.09W
2011-07-01,24.539,0.325,Grand Rapids,United States,42.59N,85.09W
2011-08-01,21.347,0.247,Grand Rapids,United States,42.59N,85.09W
2011-09-01,16.276999999999994,0.262,Grand Rapids,United States,42.59N,85.09W
2011-10-01,10.779000000000002,0.157,Grand Rapids,United States,42.59N,85.09W
2011-11-01,6.351000000000001,0.271,Grand Rapids,United States,42.59N,85.09W
2011-12-01,0.899,0.364,Grand Rapids,United States,42.59N,85.09W
2012-01-01,-1.763,0.412,Grand Rapids,United States,42.59N,85.09W
2012-02-01,-0.4649999999999994,0.348,Grand Rapids,United States,42.59N,85.09W
2012-03-01,9.741,0.179,Grand Rapids,United States,42.59N,85.09W
2012-04-01,8.625,0.34600000000000003,Grand Rapids,United States,42.59N,85.09W
2012-05-01,17.458000000000002,0.462,Grand Rapids,United States,42.59N,85.09W
2012-06-01,20.941,0.31,Grand Rapids,United States,42.59N,85.09W
2012-07-01,25.397,0.447,Grand Rapids,United States,42.59N,85.09W
2012-08-01,20.951999999999998,0.285,Grand Rapids,United States,42.59N,85.09W
2012-09-01,16.776,0.376,Grand Rapids,United States,42.59N,85.09W
2012-10-01,10.034,0.407,Grand Rapids,United States,42.59N,85.09W
2012-11-01,3.674,0.213,Grand Rapids,United States,42.59N,85.09W
2012-12-01,1.283,0.315,Grand Rapids,United States,42.59N,85.09W
2013-01-01,-2.77,0.197,Grand Rapids,United States,42.59N,85.09W
2013-02-01,-4.095999999999999,0.263,Grand Rapids,United States,42.59N,85.09W
2013-03-01,-0.363,0.23,Grand Rapids,United States,42.59N,85.09W
2013-04-01,6.835999999999999,0.39,Grand Rapids,United States,42.59N,85.09W
2013-05-01,16.905,0.487,Grand Rapids,United States,42.59N,85.09W
2013-06-01,20.180999999999997,0.33,Grand Rapids,United States,42.59N,85.09W
